"","X1","芠代丁(month)","代溃(hPa)","キ溃(hPa)","代程蔼溃(hPa)","代程蔼溃丁(LST)","代程溃(hPa)","代程溃丁(LST)","放()","程蔼放()","程蔼放丁(LST)","程放()","程放丁(LST)","臩翴放()","硉(m/s)","(360degree)","程皚(m/s)","程皚(360degree)","程皚硉丁(LST)","秖(mm)","计(hour)","ら计(day)","程だ牧秖(mm)","程だ牧秖癬﹍丁(LST)","程せだ牧秖(mm)","程せだ牧秖癬﹍丁(LST)","程ら秖(mm)","程ら秖丁(LST)","癸访(%)","A籡祇秖(mm)","ら酚计(hour)","ぱら甮秖(MJ/)","キАら程蔼档絬计","る程蔼档絬计","る程蔼档絬计丁(LST)","羆冻秖(0~10)"
"70","2005","4","1013.3","1014.4","1023.4","2005/4/4 09:33","1003.4","2005/4/30 15:56","24.6","31.8","2005/4/30 13:43","17.5","2005/4/5 05:37","19.4","1.8","320","16.1","40","2005/4/23 21:30","24.3","8.3","6","9","2005/4/19 23:38","10.5","2005/4/26 09:11","11","2005/4/26 00:00","73","121.3","155.5","524.76","...","...","...","7.4"
"71","2005","5","1007.1","1008.2","1012","2005/5/19 21:58","998.8","2005/5/5 16:15","27.4","34.8","2005/5/5 15:07","23.3","2005/5/11 05:10","23.1","1.7","50","15.3","200","2005/5/6 09:05","64.5","44.7","14","3.5","2005/5/16 23:18","6.5","2005/5/16 22:55","15.5","2005/5/29 00:00","78","122.4","157.5","560.46","...","...","...","7.2"
"72","2005","6","1004.9","1006","1014","2005/6/30 22:05","997.1","2005/6/11 15:27","27.8","37.8","2005/6/20 15:24","23.5","2005/6/8 05:18","23.3","1.7","220","17.4","210","2005/6/23 13:22","360","123","13","12","2005/6/28 03:11","38","2005/6/28 02:59","117","2005/6/28 00:00","78","119","161.9","518.12","...","...","...","7.4"
"73","2005","7","1006","1007.1","1013.8","2005/7/14 21:50","965.3","2005/7/18 07:12","28.8","37.4","2005/7/18 06:26","23.7","2005/7/20 12:45","23.3","2","200","27.8","190","2005/7/18 16:49","227","56.4","8","6","2005/7/19 14:31","15","2005/7/20 00:01","106","2005/7/19 00:00","73","135.3","270.4","703.79","...","...","...","4.5"
"74","2005","8","1004.5","1005.6","1011.3","2005/8/18 22:34","966.8","2005/8/31 23:48","28.7","36.5","2005/8/5 00:26","24.5","2005/8/14 06:00","24.2","1.9","310","19.6","220","2005/8/13 04:51","273.5","58.5","16","15","2005/8/12 09:28","31","2005/8/13 04:09","142","2005/8/12 00:00","77","123","177.6","567.93","...","...","...","6.9"
"75","2005","9","1008.9","1010","1018.3","2005/9/18 08:54","966.2","2005/9/1 00:47","28.1","36.4","2005/9/1 00:13","23.4","2005/9/22 18:15","22.9","2","330","24.9","210","2005/9/1 06:35","304.5","49.1","9","18","2005/9/22 17:19","47.5","2005/9/22 17:19","218","2005/9/22 00:00","74","126.2","180","560.14","...","...","...","6.6"
"76","2005","10","1013","1014.1","1020.1","2005/10/31 09:29","983.3","2005/10/2 05:41","26.3","33.1","2005/10/1 11:57","19.5","2005/10/31 04:07","20.4","2.2","50","21.1","200","2005/10/2 06:25","100.4","37.2","10","11.5","2005/10/3 23:04","22","2005/10/3 22:52","31","2005/10/8 00:00","70","121.5","178.2","512.49","...","...","...","6.6"
"77","2005","11","1015.2","1016.3","1021.6","2005/11/22 09:04","1008.6","2005/11/11 13:19","24.2","30.7","2005/11/8 11:50","16.9","2005/11/21 20:26","18.5","1.8","340","15.4","30","2005/11/15 15:22","81.8","35.8","6","5.5","2005/11/12 03:42","14","2005/11/12 03:30","37.5","2005/11/12 00:00","71","105.6","147.5","407.52","...","...","...","6.8"
"78","2005","12","1019.4","1020.6","1026.1","2005/12/16 08:56","1011.2","2005/12/4 03:09","19.3","28.1","2005/12/2 12:26","13","2005/12/24 05:17","13.5","1.8","330","16.5","60","2005/12/4 07:42","32","46.4","5","1.5","2005/12/30 00:17","3.5","2005/12/30 00:15","14.5","2005/12/30 00:00","70","70.1","68.1","233.51","...","...","...","8.6"
"79","year","ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpDay","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","Precp1DayMax","Precp1DayMaxTime","RH","EvapA","SunShine","GloblRad","UVI Max Mean","UVI Max","UVI Max Time","Cloud Amount"
"80","2006","1","1016.5","1017.7","1024.2","2006/1/7 09:18","1008","2006/1/20 14:06","20.5","27.3","2006/1/19 10:56","12.8","2006/1/7 07:00","15.7","1.8","330","16.1","70","2006/1/23 14:05","35.7","52","8","1.5","2006/1/29 18:41","3.5","2006/1/29 17:51","12","2006/1/29 00:00","75","86.1","82.3","312.83","...","...","...","8.2"
"81","2006","2","1018.9","1020","1030.2","2006/2/8 22:36","1009.3","2006/2/26 03:25","21.1","29.4","2006/2/16 12:08","14.6","2006/2/9 06:04","15.5","2.1","50","17.1","70","2006/2/4 14:27","14.7","13.9","9","2","2006/2/26 09:25","3","2006/2/26 08:36","5","2006/2/22 00:00","70","81.8","87","342.08","...","...","...","8.4"
"82","2006","3","1014.3","1015.5","1023.1","2006/3/14 08:44","1005","2006/3/27 16:06","21.6","29.6","2006/3/18 12:12","13.7","2006/3/2 06:32","16.3","1.9","330","20","40","2006/3/12 18:47","37","34.6","13","6.5","2006/3/7 04:32","11.5","2006/3/7 04:25","12","2006/3/7 00:00","72","84.7","77.9","338.25","...","...","...","8.4"
"83","2006","4","1010.8","1011.9","1016.9","2006/4/7 21:17","1000.2","2006/4/22 15:37","25","37.2","2006/4/22 15:49","17.5","2006/4/16 20:39","20.2","2","330","18.7","220","2006/4/10 13:31","87.9","40.7","9","4.5","2006/4/24 11:38","15","2006/4/27 17:12","23.6","2006/4/24 00:00","75","99.9","118.1","430.25","...","...","...","7.5"
"84","2006","5","1009.7","1010.8","1015.9","2006/5/4 08:57","999.7","2006/5/18 15:08","27","33.5","2006/5/26 13:45","21.4","2006/5/29 05:46","22.5","1.8","320","19.5","30","2006/5/14 14:15","224.8","57.8","15","12.5","2006/5/17 07:38","36","2006/5/17 07:00","78","2006/5/16 00:00","77","121.8","152.8","557.43","...","...","...","7.5"
"85","2006","6","1007","1008.1","1012.7","2006/6/30 07:19","996.8","2006/6/9 03:46","28.1","38","2006/6/5 13:47","20.3","2006/6/11 11:24","22.3","1.5","310","13.7","200","2006/6/1 13:20","150.7","60.7","10","6","2006/6/11 07:49","11","2006/6/11 10:26","59.5","2006/6/11 00:00","71","129.2","179.9","552.17","...","...","...","6.9"
"86","2006","7","1003.8","1004.9","1012.5","2006/7/30 08:42","976.7","2006/7/24 23:06","29.1","35.4","2006/7/12 11:11","23.9","2006/7/26 18:16","24.4","1.9","310","26.5","200","2006/7/24 23:08","583.3","84.9","14","14","2006/7/24 23:25","53","2006/7/24 23:00","200.2","2006/7/26 00:00","77","136.1","227.3","633.77","...","...","...","5.4"
"87","2006","8","1005.2","1006.3","1012.1","2006/8/28 21:30","991.3","2006/8/9 02:53","28.9","33.9","2006/8/18 12:33","23.7","2006/8/9 09:29","23.6","1.5","310","12.4","260","2006/8/3 18:48","279.3","27.9","9","24.5","2006/8/2 00:46","75","2006/8/9 08:34","171.5","2006/8/9 00:00","74","144.3","228.3","665.27","...","...","...","6.1"
"88","2006","9","1008.3","1009.4","1013.4","2006/9/24 10:03","996.6","2006/9/16 03:44","27.4","33.9","2006/9/16 13:32","22.6","2006/9/18 04:18","22.5","1.7","330","12.9","30","2006/9/14 23:44","294.6","64.6","14","12.5","2006/9/8 18:30","36","2006/9/8 18:26","124","2006/9/11 00:00","75","110.4","145.4","486.27","...","...","...","7.6"
"89","2006","10","1013","1014.1","1018.9","2006/10/24 21:09","1003.9","2006/10/4 15:01","26.5","31.7","2006/10/1 13:32","22.6","2006/10/25 03:52","20","2.2","50","16.3","50","2006/10/29 13:38","25.7","12.9","6","3","2006/10/24 05:08","5.5","2006/10/31 13:31","11.5","2006/10/24 00:00","68","138","189.4","514.27","...","...","...","6.3"
"90","2006","11","1014.7","1015.8","1020.8","2006/11/15 09:29","1007.6","2006/11/26 15:03","24.5","29.8","2006/11/23 10:56","19.7","2006/11/13 04:00","18.8","1.8","50","16.7","60","2006/11/11 17:27","23.7","10.2","7","5.5","2006/11/22 04:56","9.5","2006/11/22 04:44","18.5","2006/11/22 00:00","71","101.6","134","362.95","...","...","...","7.2"
"91","2006","12","1018.7","1019.9","1027.5","2006/12/18 09:05","1010.6","2006/12/1 14:09","21.4","29.8","2006/12/7 10:59","14.3","2006/12/18 00:01","15.3","2.1","50","17.7","40","2006/12/2 10:31","14.9","19.2","7","2.8","2006/12/11 21:07","3","2006/12/11 21:07","3.7","2006/12/12 00:00","69","82.2","90.5","293.02","...","...","...","7.9"
"92",NA,"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpDay","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","Precp1DayMax","Precp1DayMaxTime","RH","EvapA","SunShine","GloblRad","UVI Max Mean","UVI Max","UVI Max Time","Cloud Amount"
"93",NA,"01","1019.7","1020.9","1025.8","2007-01-07 09:16","1012.8","2007-01-03 13:56","20.3","27.0","2007-01-03 11:44","12.2","2007-01-29 06:56","14.3","2.0","330","15.4","50","2007-01-04 14:12","21.2","25.1","11","3.0","2007-01-15 23:45","3.0","2007-01-15 23:45","5.4","2007-01-27 00:00","69","89.4","90.7","320.05","...","...","...","8.3"
"94",NA,"02","1016.3","1017.4","1025.8","2007-02-02 08:47","1007.4","2007-02-25 05:37","21.8","29.0","2007-02-17 13:45","13.9","2007-02-03 05:10","15.6","1.9","330","19.2","50","2007-02-14 15:55","16.0","13.1","7","3.5","2007-02-22 22:54","8.0","2007-02-22 22:50","10.2","2007-02-22 00:00","68","95.6","122.4","368.13","...","...","...","7.4"
"95",NA,"03","1014.1","1015.2","1021.2","2007-03-12 07:47","1003.1","2007-03-15 15:33","22.7","37.4","2007-03-27 12:49","14.7","2007-03-07 00:16","17.4","1.8","320","17.9","50","2007-03-05 08:27","19.1","26.5","10","4.0","2007-03-13 18:23","5.6","2007-03-13 17:50","6.5","2007-03-13 00:00","72","101.8","109.2","399.66","...","...","...","8.0"
"96",NA,"04","1013.1","1014.3","1022.5","2007-04-04 09:16","999.1","2007-04-18 03:29","23.7","34.3","2007-04-24 16:36","15.3","2007-04-04 03:53","18.2","1.8","330","17.4","190","2007-04-22 14:20","39.4","31.3","11","3.7","2007-04-02 20:39","6.2","2007-04-02 20:39","14.9","2007-04-29 00:00","72","107.5","88.4","411.34","...","...","...","8.6"
"97",NA,"05","1009.1","1010.2","1015.2","2007-05-11 09:40","1001.4","2007-05-05 16:31","26.9","35.2","2007-05-16 13:14","21.1","2007-05-19 21:34","21.3","1.6","70","15.9","210","2007-05-05 13:32","113.2","54.3","12","3.5","2007-05-20 18:51","11.5","2007-05-19 16:27","54.5","2007-05-20 00:00","72","142.8","174.7","566.51","...","...","...","7.0"
"98",NA,"06","1006.2","1007.3","1011.7","2007-06-29 06:03","1000.8","2007-06-11 16:02","28.8","35.7","2007-06-24 13:03","24.7","2007-06-19 03:33","24.1","1.5","200","14.6","180","2007-06-14 12:46","123.2","49.9","18","8.0","2007-06-18 19:52","17.6","2007-06-18 19:26","26.6","2007-06-18 00:00","76","139.5","212.3","645.81","...","...","...","6.5"
"99",NA,"07","1006.1","1007.2","1011.2","2007-07-24 21:50","992.5","2007-07-13 04:15","30.5","36.3","2007-07-17 13:38","26.1","2007-07-30 05:01","24.5","1.6","190","13.4","220","2007-07-10 13:12","4.0","0.8","1","2.5","2007-07-29 14:14","4.0","2007-07-29 14:12","4.0","2007-07-29 00:00","71","205.7","328.2","832.65","...","...","...","3.5"
"100",NA,"08","1004.1","1005.2","1013.0","2007-08-26 22:06","969.6","2007-08-18 04:58","27.7","34.4","2007-08-02 12:25","23.8","2007-08-18 02:54","23.9","2.1","310","27.7","190","2007-08-18 05:45","618.9","171.5","20","17.5","2007-08-25 20:24","59.5","2007-08-25 19:47","90.5","2007-08-26 00:00","80","110.1","140.4","473.08","...","...","...","7.2"
"101",NA,"09","1005.8","1006.9","1012.8","2007-09-25 08:50","982.9","2007-09-18 13:22","27.5","35.4","2007-09-18 12:20","23.1","2007-09-20 06:23","23.0","1.8","50","14.7","210","2007-09-19 01:41","362.4","84.9","14","9.0","2007-09-24 03:51","28.5","2007-09-25 03:35","113.0","2007-09-23 00:00","77","116.1","124.5","471.16","...","...","...","8.0"
"102",NA,"10","1011.2","1012.3","1018.3","2007-10-16 08:46","970.3","2007-10-06 15:00","25.8","36.6","2007-10-06 12:03","20.7","2007-10-21 06:31","19.7","2.4","50","24.9","240","2007-10-06 19:14","95.3","30.8","13","5.0","2007-10-24 19:52","17.5","2007-10-24 19:52","33.5","2007-10-24 00:00","70","125.4","129.3","420.10","...","...","...","7.3"
"103",NA,"11","1014.5","1015.6","1023.1","2007-11-30 08:34","1000.4","2007-11-27 03:24","23.0","29.7","2007-11-01 09:57","15.1","2007-11-30 05:35","17.0","2.3","50","19.3","30","2007-11-27 15:42","300.0","59.7","7","6.5","2007-11-26 15:14","15.5","2007-11-26 14:24","164.0","2007-11-26 00:00","69","93.8","94.6","321.22","...","...","...","8.3"
"104",NA,"12","1016.5","1017.6","1025.2","2007-12-04 22:11","1009.4","2007-12-28 14:17","21.4","27.5","2007-12-22 11:41","13.7","2007-12-31 23:53","16.2","1.6","340","13.7","40","2007-12-07 12:01","19.6","14.7","6","1.5","2007-12-19 20:03","3.5","2007-12-21 05:20","9.0","2007-12-10 00:00","72","81.7","110.0","311.90","...","...","...","7.2"
"105","year","ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpDay","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","Precp1DayMax","Precp1DayMaxTime","RH","EvapA","SunShine","GloblRad","UVI Max Mean","UVI Max","UVI Max Time","Cloud Amount"
"106","2008","1","1017.9","1019.1","1025.1","2008/1/16 22:25","1010.9","2008/1/28 15:22","20.2","28","2008/1/12 11:29","12.9","2008/1/2 00:36","15.3","1.7","340","13.8","40","2008/1/31 01:54","32.8","57.2","14","2","2008/1/8 08:17","2.5","2008/1/11 21:28","6.1","2008/1/13 00:00","74","69.8","49.4","287.89","...","...","...","9"
"107","2008","2","1018.2","1019.4","1025.4","2008/2/18 08:39","1008.9","2008/2/2 14:26","18.4","26.8","2008/2/22 13:45","13","2008/2/14 04:19","13.5","1.8","340","16.9","40","2008/2/9 11:20","47.1","46.4","11","2.7","2008/2/18 18:07","5.3","2008/2/18 17:55","14.8","2008/2/18 00:00","74","68","47.3","270.26","...","...","...","8.9"
"108","2008","3","1015","1016.1","1024.3","2008/3/5 09:48","1004.8","2008/3/30 04:00","21.3","29.9","2008/3/18 13:20","15.6","2008/3/5 04:37","15.8","1.8","320","16.7","50","2008/3/23 11:58","22.3","30.5","12","4","2008/3/25 19:44","6.5","2008/3/25 19:30","9.5","2008/3/25 00:00","71","98.7","102.8","400.21","...","...","...","8.1"
"109","2008","4","1011.7","1012.8","1018.7","2008/4/1 08:29","1001.5","2008/4/9 18:46","24.3","38.2","2008/4/9 14:42","16.9","2008/4/1 02:39","19.7","1.5","40","13.3","140","2008/4/16 15:10","109.8","43.2","12","11","2008/4/19 17:54","35","2008/4/19 17:54","68.8","2008/4/19 00:00","76","94.4","96.4","424.05","...","...","...","8.5"
"110","2008","5","1007.3","1008.4","1014.3","2008/5/13 21:25","999.8","2008/5/28 14:32","26","33.6","2008/5/30 14:01","18.4","2008/5/12 05:11","21","1.8","50","17.6","40","2008/5/5 14:04","55","33.1","10","3.5","2008/5/31 11:05","7","2008/5/31 10:31","32.3","2008/5/31 00:00","75","130","163.4","559.34","...","...","...","7"
"111","2008","6","1006.9","1008","1012.6","2008/6/30 21:59","1000.5","2008/6/23 13:43","27.6","34.6","2008/6/11 12:26","21.4","2008/6/5 13:27","23.9","1.7","200","16.7","220","2008/6/25 12:33","327.2","107.6","12","17.5","2008/6/5 20:29","60","2008/6/5 19:47","181.5","2008/6/5 00:00","81","122.2","213.7","608.68","...","...","...","6.5"
"112","2008","7","1004.6","1005.7","1012.6","2008/7/1 22:26","970.1","2008/7/28 06:42","28.7","36.3","2008/7/27 13:32","24.5","2008/7/30 04:49","24.4","1.9","310","25.4","210","2008/7/28 14:10","159.1","66.5","13","10.5","2008/7/29 02:34","28.5","2008/7/29 02:02","61.5","2008/7/29 00:00","78","135.1","241.5","677.54","...","...","...","5.7"
"113","2008","8","1006.5","1007.6","1011.7","2008/8/18 21:21","1000.3","2008/8/15 15:54","28.4","33.5","2008/8/21 13:18","23.7","2008/8/11 06:57","24.3","1.7","310","13.9","210","2008/8/22 14:27","322.2","39.9","14","13.5","2008/8/5 01:21","66","2008/8/5 00:57","105","2008/8/5 00:00","79","139.6","257.3","689.47","...","...","...","5.4"
"114","2008","9","1005","1006.1","1012.7","2008/9/6 21:01","977.4","2008/9/28 16:59","28.2","37.8","2008/9/13 16:33","24.2","2008/9/28 04:59","23.9","2.3","40","24.5","220","2008/9/14 04:56","308","73.7","16","10.5","2008/9/22 18:16","30","2008/9/22 17:57","73.5","2008/9/22 00:00","78","116.1","156.1","484.83","...","...","...","7.2"
"115","2008","10","1013.4","1014.5","1018.9","2008/10/24 20:38","1007.8","2008/10/5 15:03","26.5","31.3","2008/10/25 11:24","22.6","2008/10/8 03:09","22.2","1.8","50","14.7","30","2008/10/15 11:35","131.8","26.2","11","15","2008/10/5 20:47","31","2008/10/5 20:40","31","2008/10/5 00:00","78","126.2","178.3","499.37","...","...","...","6.4"
"116","2008","11","1016","1017.1","1023.9","2008/11/20 09:15","1009.6","2008/11/8 13:31","23.4","31.2","2008/11/6 11:39","15.4","2008/11/30 06:19","18","1.9","350","15","30","2008/11/18 13:04","99.9","45","10","9.5","2008/11/3 17:47","32","2008/11/3 17:20","48.6","2008/11/9 00:00","72","95.1","131.1","366.45","...","...","...","6.9"
"117","2008","12","1018.1","1019.3","1026","2008/12/6 09:15","1012.8","2008/12/12 14:53","20.7","29.3","2008/12/28 11:37","13.4","2008/12/7 06:12","13.3","2","340","17.6","40","2008/12/22 11:25","27.2","12.6","9","3.5","2008/12/27 08:08","12.5","2008/12/27 08:10","17","2008/12/27 00:00","64","102.7","147.3","358.42","...","...","...","6.7"
"118","year","ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpDay","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","Precp1DayMax","Precp1DayMaxTime","RH","EvapA","SunShine","GloblRad","UVI Max Mean","UVI Max","UVI Max Time","Cloud Amount"
"119","2009","1","1019.4","1020.6","1028.7","2009/1/14 08:58","1008","2009/1/22 14:34","18.9","27.9","2009/1/6 10:37","11.4","2009/1/11 04:10","11.9","2","340","19","30","2009/1/23 13:58","13.2","5.9","4","4.2","2009/1/5 19:45","7.8","2009/1/5 19:17","10.6","2009/1/5 00:00","65","112.5","133.9","369.95","...","...","...","7"
"120","2009","2","1014.7","1015.8","1022.4","2009/2/1 09:01","1001.5","2009/2/13 15:05","22.5","30.2","2009/2/24 13:53","16.6","2009/2/21 05:41","17.6","1.8","50","17.1","30","2009/2/20 10:16","65.8","52.8","12","3.5","2009/2/4 22:39","6.5","2009/2/26 00:25","23.1","2009/2/19 00:00","74","94.5","112.7","386.32","...","...","...","7.5"
"121","2009","3","1014","1015.2","1022.3","2009/3/14 21:36","1004","2009/3/22 14:14","22.2","30.9","2009/3/22 11:10","15","2009/3/15 03:16","17","2","330","17.1","40","2009/3/13 23:13","47.3","34.9","9","2.2","2009/3/7 11:15","5.7","2009/3/7 00:01","25.4","2009/3/7 00:00","73","103.4","94.1","405.91","...","...","...","8.2"
"122","2009","4","1012.4","1013.5","1022.7","2009/4/2 08:58","998","2009/4/20 15:29","22.7","34.4","2009/4/13 15:35","17.2","2009/4/3 06:04","17.3","1.9","40","17.4","60","2009/4/25 13:28","60.2","45.4","12","9","2009/4/21 06:33","25","2009/4/21 06:07","38","2009/4/21 00:00","72","103.1","71.2","372.79","...","...","...","8.4"
"123","2009","5","1010.5","1011.6","1017.7","2009/5/1 10:23","1005.2","2009/5/27 02:11","25.7","31.8","2009/5/22 12:28","19.3","2009/5/8 05:36","19.6","1.8","310","13","40","2009/5/27 02:58","78.4","17.7","6","25.5","2009/5/17 18:36","68.5","2009/5/17 18:03","69.5","2009/5/17 00:00","70","154.4","205.9","639.46","...","...","...","5.9"
"124","2009","6","1004.9","1006","1010.8","2009/6/8 21:44","995.4","2009/6/4 14:19","28.1","34.1","2009/6/23 14:41","22.7","2009/6/2 04:31","23.6","1.9","310","17.7","180","2009/6/21 10:27","99.8","27.8","12","10","2009/6/21 07:55","15.4","2009/6/21 07:50","29.9","2009/6/21 00:00","77","146.3","234.3","682.38","...","...","...","5.8"
"125","2009","7","1005.5","1006.6","1012.7","2009/7/20 22:16","998.1","2009/7/13 13:47","28.9","34","2009/7/31 12:59","24.7","2009/7/13 12:39","24.9","1.7","200","16.4","30","2009/7/17 19:44","412.1","57.2","12","15.5","2009/7/14 12:47","40.5","2009/7/14 12:12","163","2009/7/13 00:00","79","147","245.7","697.6","...","...","...","5.9"
"126","2009","8","1002.6","1003.7","1012.1","2009/8/17 08:17","962.5","2009/8/8 00:17","29.1","34.3","2009/8/2 13:18","24.8","2009/8/9 21:47","24.7","2.1","320","26.3","210","2009/8/8 11:13","184","60.2","8","14.5","2009/8/3 10:52","34","2009/8/3 10:38","68","2009/8/8 00:00","78","158.6","247.9","682.81","...","...","...","5.1"
"127","2009","9","1007.3","1008.4","1011.9","2009/9/16 21:29","1000.3","2009/9/4 15:37","28.5","34.1","2009/9/1 13:09","23.5","2009/9/27 02:08","23.7","2","50","14.9","70","2009/9/26 14:20","210.7","66.1","15","5","2009/9/26 23:01","15","2009/9/27 01:03","58.5","2009/9/27 00:00","76","139","184","554.79","...","...","...","6.2"
"128","2009","10","1009.9","1011","1018","2009/10/28 08:13","1001.8","2009/10/24 13:53","26.1","32.1","2009/10/2 11:18","21","2009/10/28 04:17","21","2.1","50","17.5","40","2009/10/21 14:37","155.2","58.1","10","9.5","2009/10/5 02:06","22.5","2009/10/5 01:19","67","2009/10/5 00:00","74","125.1","167.4","478.49","...","...","...","6.6"
"129","2009","11","1015.4","1016.5","1026","2009/11/3 08:40","1002.5","2009/11/10 14:19","23.6","30.5","2009/11/1 12:18","18.6","2009/11/3 03:13","18.6","2.2","50","19.8","90","2009/11/3 13:52","44","10.9","4","6","2009/11/7 19:40","20.5","2009/11/7 19:32","40.5","2009/11/7 00:00","74","119.5","150.7","411.78","...","...","...","6.7"
"130","2009","12","1017.7","1018.9","1026.6","2009/12/19 09:03","1010.2","2009/12/25 14:26","19.7","27.2","2009/12/12 13:51","13.3","2009/12/20 05:07","14.4","1.7","340","14.2","20","2009/12/16 07:28","10.2","18","8","0.5","2009/12/25 03:05","2","2009/12/25 04:30","7.3","2009/12/25 00:00","72","90.1","109.8","294.87","...","...","...","7.2"
"131","year","ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpDay","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","Precp1DayMax","Precp1DayMaxTime","RH","EvapA","SunShine","GloblRad","UVI Max Mean","UVI Max","UVI Max Time","Cloud Amount"
"132","2010","1","1019.1","1020.3","1029.2","2010/1/14 09:29","1011.3","2010/1/2 14:55","19.9","27.3","2010/1/31 13:09","12.8","2010/1/15 05:58","14.6","1.8","340","16.5","40","2010/1/25 19:56","25.2","27.8","13","2.8","2010/1/21 22:30","4.9","2010/1/21 22:20","4.9","2010/1/21 00:00","72","81.3","106","342.13","...","...","...","7.6"
"133","2010","2","1014.9","1016","1022.4","2010/2/13 09:45","1005.2","2010/2/26 14:00","21.9","32.6","2010/2/11 15:45","14","2010/2/19 07:13","17.3","1.8","320","14.7","200","2010/2/11 13:52","12.6","29.3","9","0.5","2010/2/19 13:42","1.6","2010/2/17 23:10","4.3","2010/2/19 00:00","76","74.5","125.7","356.65","...","...","...","6.6"
"134","2010","3","1015.9","1017","1026.5","2010/3/10 20:48","1006.9","2010/3/24 15:36","22.4","29.9","2010/3/6 13:57","11.9","2010/3/11 00:56","17.2","1.9","330","17.9","50","2010/3/28 14:02","51.7","16","7","8","2010/3/15 21:58","21","2010/3/15 21:54","28","2010/3/15 00:00","73","99.1","113.1","416.69","6","9","2010/3/23 12:00","7.7"
"135","2010","4","1013.6","1014.8","1021","2010/4/17 09:04","1003.5","2010/4/12 13:40","23.5","33.8","2010/4/12 13:49","17.7","2010/4/16 00:01","19.1","1.9","50","15.9","40","2010/4/13 10:20","45.3","48.4","12","2.5","2010/4/19 04:46","9","2010/4/19 04:14","19.9","2010/4/19 00:00","76","92.8","101.2","421.89","...","...","...","8"
"136","2010","5","1007.8","1008.9","1016.6","2010/5/1 08:58","997.4","2010/5/23 13:26","26.5","34.5","2010/5/22 15:54","20.5","2010/5/1 04:59","22.6","1.6","50","15.4","200","2010/5/23 13:23","121.1","70.2","14","8.5","2010/5/16 19:32","12.7","2010/5/16 18:47","39","2010/5/30 00:00","79","120.1","146.2","534.56","...","...","...","7.7"
"137","2010","6","1006.8","1007.9","1011.7","2010/6/2 21:01","1000.4","2010/6/25 04:36","27.7","35.2","2010/6/17 15:46","22.2","2010/6/3 18:53","23.8","1.5","50","12.6","190","2010/6/18 12:50","52.9","55.3","11","2","2010/6/5 13:08","7","2010/6/5 12:40","13.9","2010/6/5 00:00","80","105.7","178.4","565.68","8","11","2010/6/27 13:00","7.6"
"138","2010","7","1007.4","1008.5","1012.3","2010/7/17 21:19","1001.4","2010/7/5 16:05","29.3","34.4","2010/7/7 11:56","24","2010/7/25 04:17","24.6","1.5","310","16.2","210","2010/7/28 02:01","184.1","55.5","15","8.8","2010/7/12 00:51","19","2010/7/25 03:07","52","2010/7/25 00:00","77","135","255.6","713.08","...","...","...","6.1"
"139","2010","8","1007","1008.1","1014.5","2010/8/19 09:12","996.9","2010/8/31 14:17","29.4","34.3","2010/8/11 14:21","25","2010/8/23 05:42","24.4","1.7","320","17.1","200","2010/8/31 10:44","137.1","25.2","10","18.8","2010/8/18 18:42","31.5","2010/8/17 18:13","46.5","2010/8/23 00:00","75","137.1","243.7","680.79","...","...","...","5.8"
"140","2010","9","1008.3","1009.4","1014.6","2010/9/21 20:10","976.2","2010/9/19 08:34","27.6","33.8","2010/9/19 08:48","22.6","2010/9/20 07:31","23.5","1.7","320","25.8","200","2010/9/19 10:21","779.9","107.9","15","18","2010/9/9 16:16","38","2010/9/9 00:11","227","2010/9/9 00:00","79","117.3","176.4","493.17","...","...","...","6.4"
